set_num,quantity
853707-1,1
853708-1,1
853709-1,1
8537-1,1
853711-1,1
853712-1,1
853713-1,1
853744-1,1
853747-1,1
853748-1,1
853749-1,1
853750-1,1
853751-1,1
853753-1,1
853756-1,1
853757-1,1
853758-1,1
853759-1,1
853760-1,1
853762-1,1
853763-1,1
853764-1,1
853765-1,1
853766-1,1
853767-1,1
853768-1,1
853769-1,1
853770-1,1
853771-1,1
853772-1,1
853774-1,1
853775-1,1
853776-1,1
853777-1,1
853778-1,1
853780-1,1
853781-1,1
853782-1,1
853788-1,1
853790-1,1
853791-1,1
853792-1,1
853793-1,1
853794-1,1
853795-1,1
853796-1,1
853797-1,1
853798-1,1
853802-1,1
853803-1,1
853804-1,1
853805-1,1
853806-1,1
853807-1,1
853808-1,1
853809-1,1
8538-1,1
853810-1,1
853812-1,1
853813-1,1
853815-1,1
853816-1,1
853818-1,1
853819-1,1
853820-1,1
853823-1,1
853824-1,1
853834-1,1
853835-1,1
853836-1,1
853838-1,1
853840-1,1
853841-1,1
853842-1,1
853843-1,1
853844-1,1
853865-1,1
853866-1,1
853867-1,1
853868-1,1
853869-1,1
853870-1,1
853871-1,1
853872-1,1
853873-1,1
853874-1,1
853875-1,1
853876-1,1
853877-1,1
853878-1,1
853879-1,1
853880-1,1
853881-1,1
853882-1,1
853883-1,1
853886-1,1
853889-1,1
853890-1,1
853891-1,1
853892-1,1
853893-1,1
853894-1,1
853895-1,1
853896-1,1
853897-1,1
853898-1,1
853899-1,1
853900-1,1
853901-1,1
853902-1,1
853903-1,1
853904-1,1
853905-1,1
853906-1,1
853907-1,1
853908-1,1
853909-1,1
8539-1,1
853910-1,1
853911-1,1
853912-1,1
853913-1,1
853914-1,1
853915-1,1
853917-1,1
853918-1,1
853919-1,1
853920-1,1
853921-1,1
853922-1,1
853934-1,1
853935-1,1
853936-1,1
853937-1,1
853940-1,1
853943-1,1
853944-1,1
853945-1,1
853946-1,1
853947-1,1
853948-1,1
853949-1,1
853950-1,1
853951-1,1
853952-1,1
853953-1,1
853954-1,1
853955-1,1
853956-1,1
853958-1,1
853960-1,1
853961-1,1
853963-1,1
853967-1,1
853967-2,1
853968-1,1
853969-1,1
853970-1,1
853984-1,1
853985-1,1
853986-1,1
853989-1,1
853990-1,1
853992-1,1
853993-1,1
853995-1,1
853996-1,1
853997-1,1
853998-1,1
853999-1,1
854000-1,1
854003-1,1
854004-1,1
854005-1,1
854006-1,1
8540-1,1
854011-1,1
854012-1,1
854013-1,1
854014-1,1
854015-1,1
854018-1,1
854021-1,1
854022-1,1
854023-1,1
854024-1,1
854025-1,1
854026-1,1
854027-1,1
854028-1,1
854029-1,1
854030-1,1
854031-1,1
854032-1,1
854033-1,1
854034-1,1
854035-1,1
854037-1,1
854038-1,1
854039-1,1
854040-1,1
854041-1,1
854043-1,1
854048-1,1
854049-1,1
854050-1,1
854064-1,1
854065-1,1
854066-1,1
854067-1,1
854068-1,1
854071-1,1
854074-1,1
854076-1,1
854077-1,1
854078-1,1
854080-1,1
854081-1,1
854082-1,1
854083-1,1
854084-1,1
854085-1,1
854086-1,1
854088-1,1
854090-1,1
854-1,1
8541-1,1
854111-1,1
854112-1,1
854114-1,1
854115-1,1
854116-1,1
854117-1,1
854118-1,1
854119-1,1
854120-1,1
854121-1,1
854122-1,1
854124-1,1
854125-1,1
854126-1,1
854145-1,1
854146-1,1
854153-1,1
854154-1,1
854155-1,1
854156-1,1
854157-1,1
854158-1,1
854159-1,1
854186-1,1
854187-1,1
854188-1,1
854189-1,1
854190-1,1
854191-1,1
854193-1,1
854194-1,1
854195-1,1
854196-1,1
854197-1,1
854198-1,1
854199-1,1
854200-1,1
854201-1,1
854203-1,1
854204-1,1
8542-1,1
854234-1,1
854235-1,1
854236-1,1
854237-1,1
854238-1,1
854239-1,1
854240-1,1
854241-1,1
854242-1,1
854243-1,1
854244-1,1
854245-1,1
854246-1,1
854258-1,1
854259-1,1
854260-1,1
854261-1,1
854286-1,1
854287-1,1
854290-1,1
854291-1,1
854292-1,1
854294-1,1
8543-1,1
8544-1,1
8545-1,1
8546-1,1
8547-1,1
8548-1,1
8549-1,1
8550-1,1
855-1,1
8551-1,1
8552-1,1
8553-1,1
8554-1,1
8555-1,1
8556-1,1
8557-1,1
8558-1,1
8559-1,1
8560-1,1
856-1,1
8561-1,1
8562-1,1
8563-1,1
8564-1,1
8565-1,1
8566-1,1
8567-1,1
8568-1,1
8569-1,1
8570-1,1
857-1,1
8571-1,1
8572-1,1
8573-1,1
8574-1,1
8575-1,1
8576-1,1
8577-1,1
8578-1,1
8580-1,1
858-1,1
8581-1,1
8582-1,1
8583-1,1
8584-1,1
8584-2,1
8585-1,1
8585-2,1
8586-1,1
8586-2,1
8587-1,1
8587-2,1
8587-3,1
8588-1,1
8588-2,1
8588-3,1
8589-1,1
8589-2,1
8589-3,1
8590-1,1
8590-2,1
8590-3,1
8591-1,1
8591-2,1
8591-3,1
8592-1,1
8592-2,1
8592-3,1
8593-1,1
8594-1,1
8595-1,1
8596-1,1
8597-1,1
8598-1,1
8599-1,1
8600-1,1
8601-1,1
8601-2,1
8602-1,1
8603-1,1
8604-1,1
8605-1,1
8606-1,1
8607-1,1
8608-1,1
8609-1,1
8610-1,1
8611-1,1
8612-1,1
8613-1,1
8614-1,1
8614-2,1
8615-1,1
8615-2,1
8616-1,1
8616-2,1
8617-1,1
8617-2,1
8618-1,1
8618-2,1
8619-1,1
8619-2,1
8620-1,1
862011-1,1
8621-1,1
8622-1,1
8623-1,1
8624-1,1
8625-1,1
8626-1,1
8630-1,1
8631-1,1
8632-1,1
8633-1,1
8634-1,1
8635-1,1
8636-1,1
8637-1,1
8638-1,1
8639-1,1
8640-1,1
8641-1,1
8642-1,1
8643-1,1
8644-1,1
8645-1,1
8646-1,1
8647-1,1
8648-1,1
8649-1,1
8650-1,1
8651-1,1
8652-1,1
8653-1,1
8654-1,1
8655-1,1
8656-1,1
8657-1,1
8658-1,1
8660-1,1
8661-1,1
8662-1,1
8663-1,1
8664-1,1
8665-1,1
8666-1,1
8667-1,1
8668-1,1
8669-1,1
8670-1,1
8671-1,1
8672-1,1
8673-1,1
8674-1,1
8675-1,1
8676-1,1
8677-1,1
8678-1,1
8679-1,1
8680-1,1
8681-1,1
8682-1,1
8683-0,1
8683-1,1
8683-10,1
8683-11,1
8683-12,1
8683-13,1
8683-14,1
8683-15,1
8683-16,1
8683-17,1
8683-2,1
8683-3,1
8683-4,1
8683-5,1
8683-6,1
8683-7,1
8683-8,1
8683-9,1
8684-0,1
8684-1,1
8684-10,1
8684-11,1
8684-12,1
8684-13,1
8684-14,1
8684-15,1
8684-16,1
8684-17,1
8684-2,1
8684-3,1
8684-4,1
8684-5,1
8684-6,1
8684-7,1
8684-8,1
8684-9,1
8685-1,1
8686-1,1
8687-1,1
8688-1,1
8689-1,1
8690-1,1
8691-1,1
8692-1,1
8693-1,1
8694-1,1
8695-1,1
8696-1,1
8697-1,1
8698-1,1
8699-1,1
8700-1,1
870-1,1
8701-1,1
8702-1,1
8703-1,1
8704-1,1
8705-1,1
8706-1,1
8707-1,1
8708-1,1
8709-1,1
8710-1,1
8710823003677-1,1
8710823004889-1,1
8710823005701-1,1
8710823006937-1,1
8710823007354-1,1
8710823007354-2,1
8710823007460-1,1
871-1,1
8711-1,1
8712-1,1
8713-1,1
8714-1,1
8715-1,1
8719-1,1
8720-1,1
872-1,1
8721-1,1
8722-1,1
8723-1,1
8724-1,1
8725-1,1
8726-1,1
8727-1,1
872807004754-1,1
8728-1,1
8729-1,1
8730-1,1
8731-1,1
8732-1,1
8733-1,1
8734-1,1
8735-1,1
8736-1,1
8737-1,1
8738-1,1
8739-1,1
8740-1,1
874-1,1
8741-1,1
8742-1,1
8743-1,1
8744-1,1
8745-1,1
8746-1,1
8747-1,1
8748-1,1
8748-1-DBASE-1,1
875-1,1
8755-1,1
8756-1,1
8757-1,1
8758-1,1
8759-1,1
876-1,1
8761-1,1
8762-1,1
8763-1,1
8764-1,1
8769-1,1
876993-1,1
8770-1,1
877-1,1
8771-1,1
8772-1,1
8773-1,1
8774-1,1
8777-1,1
8778-1,1
8779-1,1
8780-1,1
878-1,1
8781-1,1
8782-1,1
8782-2,1
8783-1,1
8783-2,1
8784-1,1
8784-2,1
8785-1,1
8785-2,1
8785452-1,1
8785476-1,1
8785483-1,1
8785490-1,1
8785506-1,1
8786-1,1
8786-2,1
8790-1,1
879-1,1
8791-1,1
8792-1,1
8793-1,1
8794-1,1
8795-1,1
8796-1,1
8799-1,1
88000-1,1
880001-1,1
880002-1,1
880002-2,1
880002-3,1
880002-4,1
8800-1,1
880010-1,1
880011-1,1
880012-1,1
880015-1,1
88002-1,1
880021-1,1
88003-1,1
880031-1,1
880032-1,1
880033-1,1
88004-1,1
88005-1,1
88006-1,1
88007-1,1
88008-1,1
88009-1,1
880-1,1
88010-1,1
8801-1,1
88011-1,1
88012-1,1
88013-1,1
88014-1,1
88015-1,1
88016-1,1
88017-1,1
88018-1,1
88019-1,1
88019-2,1
88019-3,1
88019-4,1
88019-5,1
8802-1,1
8803-0,1
8803-1,1
8803-10,1
8803-11,1
8803-12,1
8803-13,1
8803-14,1
8803-15,1
8803-16,1
8803-17,1
8803-18,1
8803-2,1
8803-3,1
8803-4,1
8803-5,1
8803-6,1
8803-7,1
8803-8,1
8803-9,1
8804-0,1
8804-1,1
8804-10,1
8804-11,1
8804-12,1
8804-13,1
8804-14,1
8804-15,1
8804-16,1
8804-17,1
8804-2,1
8804-3,1
8804-4,1
8804-5,1
8804-6,1
8804-7,1
8804-8,1
8804-9,1
8805-0,1
8805-1,1
8805-10,1
8805-11,1
8805-12,1
8805-13,1
8805-14,1
8805-15,1
8805-16,1
8805-17,1
8805-2,1
8805-3,1
8805-4,1
8805-5,1
8805-6,1
8805-7,1
8805-8,1
8805-9,1
8808-1,1
8809-1,1
8810-1,1
8811-1,1
8812-1,1
8813-1,1
8815-1,1
8816-1,1
8818-1,1
8820-1,1
8821-1,1
8822-1,1
8823-1,1
8824-1,1
8825-1,1
8826-1,1
8827-0,1
8827-1,1
8827-10,1
8827-11,1
8827-12,1
8827-13,1
8827-14,1
8827-15,1
8827-16,1
8827-17,1
8827-2,1
8827-3,1
8827-4,1
8827-5,1
8827-6,1
8827-7,1
8827-8,1
8827-9,1
8828-1,1
8829-1,1
8830-1,1
8831-0,1
8831-1,1
8831-10,1
8831-11,1
8831-12,1
8831-13,1
8831-14,1
8831-15,1
8831-16,1
8831-17,1
8831-2,1
8831-3,1
8831-4,1
8831-5,1
8831-6,1
8831-7,1
8831-8,1
8831-9,1
8832-1,1
8833-0,1
8833-1,1
8833-10,1
8833-11,1
8833-12,1
8833-13,1
8833-14,1
8833-15,1
8833-16,1
8833-17,1
8833-2,1
8833-3,1
8833-4,1
8833-5,1
8833-6,1
8833-7,1
8833-8,1
8833-9,1
8835-1,1
8836-1,1
8837-1,1
8838-1,1
8839-1,1
883929399031-1,1
883929533398-1,1
883929559480-1,1
883929567218-1,1
883929573004-1,1
883929573196-1,1
8840-1,1
8841-1,1
8842-1,1
8842497-1,1
8843-1,1
8844-1,1
8845-1,1
8846-1,1
8847-1,1
8848-1,1
8849-1,1
8850-1,1
885-1,1
8851-1,1
8852-1,1
8853-1,1
8854-1,1
8855-1,1
8856-1,1
8857-1,1
8857-2,1
8858-1,1
8858-2,1
8859-1,1
8860-1,1
886-1,1
8862-1,1
8863-1,1
8864-1,1
8865-1,1
8866-1,1
8867-1,1
8868-1,1
8869-1,1
8870-1,1
8871-1,1
8872-1,1
8873-1,1
8874-1,1
8875-1,1
8876-1,1
8877-1,1
8878-1,1
8879-1,1
887988007210-1,1
887988499718-1,1
887988499725-1,1
8880-1,1
8881-1,1
8882-1,1
8883-1,1
8884-1,1
8885-1,1
8886-1,1
8887-1,1
8888-1,1
8889-1,1
8890-1,1
889-1,1
8891-1,1
8892-1,1
8893-1,1
8894-1,1
8896-1,1
8897-1,1
8898-1,1
8899-1,1
8900-1,1
890-1,1
8901-1,1
890-2,1
8902-1,1
8903-1,1
8904-1,1
8905-1,1
8907-1,1
8908-1,1
8909-0,1
8909-1,1
8909-17,1
8909-2,1
8909-3,1
8909-4,1
8909-5,1
8909-6,1
8909-7,1
8909-8,1
8909-9,1
8910-1,1
891-1,1
8911-1,1
8912-1,1
8913-1,1
8914-1,1
891501-1,1
891502-1,1
891503-1,1
891504-1,1
891505-1,1
891506-1,1
891507-1,1
891508-1,1
8915-1,1
891609-1,1
8916-1,1
891610-1,1
891611-1,1
891612-1,1
891613-1,1
891614-1,1
891615-1,1
891616-1,1
891617-1,1
891618-1,1
891619-1,1
891620-1,1
8917-1,1
891721-1,1
891722-1,1
891723-1,1
891724-1,1
891725-1,1
891726-1,1
891727-1,1
891728-1,1
891729-1,1
891730-1,1
891731-1,1
891732-1,1
8918-1,1
891833-1,1
891834-1,1
891835-1,1
891836-1,1
891837-1,1
891838-1,1
891839-1,1
891840-1,1
891841-1,1
891842-1,1
891843-1,1
891844-1,1
8919-1,1
891945-1,1
891946-1,1
891947-1,1
891948-1,1
891949-1,1
891950-1,1
891951-1,1
891952-1,1
891953-1,1
891954-1,1
891955-1,1
891956-1,1
891957-1,1
891958-1,1
8920-1,1
892059-1,1
892060-1,1
892061-1,1
892062-1,1
892063-1,1
892064-1,1
892065-1,1
892066-1,1
892067-1,1
892068-1,1
892069-1,1
892070-1,1
892071-1,1
8921-1,1
892172-1,1
892173-1,1
892174-1,1
892175-1,1
892176-1,1
892177-1,1
892178-1,1
892179-1,1
892180-1,1
892181-1,1
892182-1,1
892183-1,1
892184-1,1
8922-1,1
892285-1,1
892286-1,1
892287-1,1
892288-1,1
892289-1,1
892290-1,1
892291-1,1
892292-1,1
892293-1,1
892294-1,1
892295-1,1
892296-1,1
892297-1,1
892302-1,1
892303-1,1
892304-1,1
892305-1,1
892306-1,1
892307-1,1
892308-1,1
892309-1,1
8923-1,1
892310-1,1
892311-1,1
892312-1,1
892313-1,1
892401-1,1
892402-1,1
892403-1,1
8924-1,1
8925-1,1
8926-1,1
8927-1,1
8929-1,1
8930-1,1
8931-1,1
8932-1,1
8934-1,1
8935-1,1
8939-1,1
8940-1,1
894-1,1
8941-1,1
8942-1,1
8942-2,1
8943-1,1
8944-1,1
8945-1,1
8946-1,1
8947-1,1
8948-1,1
8949-1,1
895-1,1
8952-1,1
8953-1,1
8954-1,1
8956-1,1
8957-1,1
8958-1,1
8959-1,1
8960-1,1
8961-1,1
8962-1,1
8963-1,1
8964-1,1
8967-1,1
8968-1,1
8969-1,1
8970-1,1
897-1,1
8971-1,1
8972-1,1
8973-1,1
8974-1,1
8975-1,1
8976-1,1
8977-1,1
8978-1,1
8979-1,1
8980-1,1
8981-1,1
8982-1,1
8983-1,1
8984-1,1
8985-1,1
8986-1,1
8987-1,1
8988-1,1
8989-1,1
8990-1,1
8991-1,1
8992-1,1
8993-1,1
8994-1,1
8995-1,1
8996-1,1
8998-1,1
900-1,1
9001-2,1
9001239-1,1
9001772-1,1
9001925-1,1
900-2,1
9002014-1,1
9002052-1,1
9002076-1,1
9002090-1,1
9002-1,1
9002106-1,1
9002274-1,1
9002687-1,1
9002700-1,1
9002731-1,1
9002908-1,1
9002922-1,1
9002953-1,1
9003073-1,1
9003-1,1
9003400-1,1
9003936-1,1
9004-1,1
9004360-1,1
9004889-1,1
9005008-1,1
9005039-1,1
9005-1,1
9006-1,1
9007-1,1
9008-1,1
9009-1,1
901-1,1
901-2,1
9013-1,1
9017-1,1
9018-1,1
9019-1,1
90-2,1
9020-1,1
902-1,1
9021-1,1
9022-1,1
9023-1,1
9024-1,1
9026-1,1
9027-1,1
9030-1,1
903-1,1
9031-1,1
9040-1,1
904940-1,1
9050-1,1
905-1,1
9051-1,1
9055-1,1
9056-1,1
9057-1,1
9058-1,1
9059-1,1
9060-1,1
906-1,1
9061-1,1
9063-1,1
9064-1,1
9065-1,1
9065-2,1
9066-1,1
9067-1,1
9070-1,1
9071-1,1
9075-1,1
9076-1,1
9077-1,1
9078-1,1
9079-1,1
9080-1,1
9081-1,1
9085-1,1
9087-1,1
9089-1,1
9090-1,1
9090-2,1
9091-1,1
9092-1,1
9093-1,1
9094-1,1
9095-1,1
9-1,1
910001-1,1
910002-1,1
910003-1,1
910004-1,1
910008-1,1
910009-1,1
910010-1,1
910011-1,1
910013-1,1
910015-1,1
910016-1,1
910017-1,1
910023-1,1
910027-1,1
910028-1,1
910029-1,1
910030-1,1
910031-1,1
910032-1,1
910033-1,1
910-1,1
9101-1,1
9102-1,1
9103-1,1
9104-1,1
9105-1,1
9106-1,1
9107-1,1
911-1,1
911506-1,1
911508-1,1
911509-1,1
911510-1,1
911511-1,1
911607-1,1
911608-1,1
911609-1,1
911610-1,1
911611-1,1
911612-1,1
911613-1,1
911614-1,1
911615-1,1
911616-1,1
911617-1,1
911618-1,1
911719-1,1
911720-1,1
911721-1,1
911722-1,1
911723-1,1
911724-1,1
911725-1,1
911726-1,1
911727-1,1
911728-1,1
911729-1,1
911730-1,1
911831-1,1
911832-1,1
911833-1,1
911834-1,1
911835-1,1
911836-1,1
911837-1,1
911838-1,1
911839-1,1
911840-1,1
911841-1,1
911842-1,1
9119-1,1
911943-1,1
911944-1,1
911945-1,1
911946-1,1
911947-1,1
911948-1,1
911949-1,1
911950-1,1
911951-1,1
911952-1,1
911953-1,1
911954-1,1
9120-1,1
912055-1,1
912056-1,1
912057-1,1
912058-1,1
912059-1,1
912060-1,1
912061-1,1
912062-1,1
912063-1,1
912064-1,1
912065-1,1
912066-1,1
912067-1,1
912-1,1
9121-1,1
912168-1,1
912169-1,1
912170-1,1
912171-1,1
912172-1,1
912173-1,1
912174-1,1
912175-1,1
912176-1,1
912177-1,1
912178-1,1
912179-1,1
9122-1,1
912280-1,1
912281-1,1
912282-1,1
912283-1,1
912284-1,1
912285-1,1
912286-1,1
912287-1,1
912288-1,1
912289-1,1
912290-1,1
912291-1,1
912302-1,1
912303-1,1
912304-1,1
912305-1,1
912306-1,1
912307-1,1
912308-1,1
912309-1,1
9123-1,1
912310-1,1
912311-1,1
912312-1,1
912313-1,1
912401-1,1
912402-1,1
912403-1,1
9124-1,1
9125-1,1
9126-1,1
9127-1,1
9128-1,1
9129-1,1
9130-1,1
9131-1,1
9132-1,1
9133-1,1
9134-1,1
9137-1,1
9139-1,1
914-1,1
914-2,1
9146-1,1
9148-1,1
9149-1,1
9150-1,1
915-1,1
9151-1,1
9152-1,1
9153-1,1
9154-1,1
9155-1,1
9156-1,1
9157-1,1
9158-1,1
9159-1,1
9160-1,1
9161-1,1
9162-1,1
9163-1,1
9164-1,1
9165-1,1
9166-1,1
9167-1,1
9168-1,1
9169-1,1
9170-1,1
9171-1,1
9173-1,1
9174-1,1
9175-1,1
9176-1,1
9177-1,1
9178-1,1
9179-1,1
9180-1,1
918-1,1
9181-1,1
918-2,1
9185-1,1
9186-1,1
9187-1,1
9189-1,1
9190-1,1
919-1,1
9191-1,1
9192-1,1
9194-1,1
9195-1,1
9196-1,1
9197-1,1
9198-1,1
9199-2,1
9200-1,1
9201-1,1
920-2,1
9202-1,1
9203-1,1
9203-2,1
9206-1,1
9207-1,1
9209-1,1
9210-1,1
9211-1,1
9212-1,1
9213-1,1
9214-1,1
9215-1,1
9217-1,1
92176-1,1
92177-1,1
9218-1,1
9220-1,1
922-1,1
9221-1,1
9222-1,1
922213-1,1
9224-1,1
9225-1,1
9226-1,1
9227-1,1
9228-1,1
9229-1,1
9230-1,1
923-1,1
9231-1,1
9232-1,1
9233-1,1
9234-1,1
9236-1,1
9237-1,1
9238-1,1
9239-1,1
9240-1,1
924-1,1
9241-1,1
9243-1,1
9247-1,1
9247-2,1
9248-1,1
9249-1,1
9250-1,1
9251-1,1
9255-1,1
9256-1,1
9257-1,1
926-1,1
9265-1,1
9267-1,1
9269-1,1
9271-1,1
9274-1,1
9275-1,1
9279-2,1
9280-1,1
928-1,1
9286-1,1
9286-2,1
9287-1,1
9288-1,1
9290-1,1
9291-1,1
9293-1,1
930-1,1
9301-1,1
9302-1,1
9303-1,1
9304-1,1
9305-1,1
9306-1,1
9310-1,1
931-1,1
9311-1,1
9314-1,1
9320-1,1
932-1,1
9321-1,1
9322-1,1
9324-1,1
933-1,1
9331-1,1
9333-1,1
9334-1,1
9335-1,1
9337-1,1
9338-1,1
934-1,1
9344914003209-1,1
9348-1,1
9349-1,1
935-1,1
9353-1,1
9354-1,1
9355-1,1
9356-1,1
9360-1,1
936-1,1
9361-1,1
9362-1,1
9364-1,1
9365-1,1
9369-1,1
9370-1,1
937-1,1
9371-1,1
9373-1,1
9376-1,1
9377-1,1
9380-1,1
938-1,1
9384-1,1
9385-1,1
9386-1,1
9387-1,1
9388-1,1
9389-1,1
9390-1,1
939-1,1
9391-1,1
9392-1,1
9393-1,1
93932-1,1
9394-1,1
9395-1,1
9396-1,1
9397-1,1
9398-1,1
940-1,1
9402-1,1
9405-1,1
9406-1,1
9408-1,1
9409-1,1
9409-2,1
9410-1,1
94107-1,1
941-1,1
9412-1,1
9440-1,1
9441-1,1
9442-1,1
9443-1,1
9444-1,1
9445-1,1
9446-1,1
9447-1,1
9448-1,1
9449-1,1
9450-1,1
9452-1,1
9453-1,1
9454-1,1
9455-1,1
9456-1,1
9457-1,1
9461-1,1
9462-1,1
9463-1,1
9464-1,1
9465-1,1
9466-1,1
9467-1,1
9468-1,1
9469-1,1
9470-1,1
9471-1,1
9472-1,1
9473-1,1
9474-1,1
94751-1,1
9476-1,1
9478-1,1
9479-1,1
9480-1,1
948-1,1
9481-1,1
9483-1,1
9484-1,1
9485-1,1
9486-1,1
9488-1,1
9489-1,1
9490-1,1
9491-1,1
9492-1,1
9493-1,1
9494-1,1
9495-1,1
9496-1,1
9497-1,1
9498-1,1
9499-1,1
9500-1,1
950-1,1
9505-1,1
9509-1,1
951-1,1
9511-1,1
951178-1,1
951-2,1
9515-1,1
9516-1,1
951701-1,1
951702-1,1
951703-1,1
951704-1,1
9517-1,1
951805-1,1
951806-1,1
951807-1,1
951808-1,1
951809-1,1
9518-1,1
951810-1,1
951901-1,1
951902-1,1
951903-1,1
951904-1,1
951905-1,1
951906-1,1
951907-1,1
951908-1,1
951909-1,1
951910-1,1
951911-1,1
951912-1,1
952001-1,1
952002-1,1
952003-1,1
952005-1,1
952008-1,1
952009-1,1
952010-1,1
952011-1,1
952012-1,1
952016-1,1
952018-1,1
952019-1,1
952-1,1
952101-1,1
952102-1,1
952103-1,1
952104-1,1
952105-1,1
952106-1,1
952107-1,1
952108-1,1
952109-1,1
952110-1,1
952111-1,1
952112-1,1
952201-1,1
952202-1,1
952203-1,1
952204-1,1
952205-1,1
952206-1,1
952207-1,1
952208-1,1
952209-1,1
952210-1,1
952211-1,1
952212-1,1
952301-1,1
952302-1,1
952303-1,1
952304-1,1
952305-1,1
952306-1,1
952307-1,1
952308-1,1
952309-1,1
952310-1,1
952311-1,1
952312-1,1
952401-1,1
952402-1,1
952403-1,1
9525-1,1
9526-1,1
9530-1,1
9531-1,1
9533-1,1
9534-1,1
9535-1,1
9536-1,1
9537-1,1
9540-1,1
954-1,1
9541-1,1
9542-1,1
9543-1,1
9544-1,1
9545-1,1
9546-1,1
9547-1,1
9550-1,1
9550-2,1
9550-3,1
955-1,1
9551-1,1
9552-1,1
9553-1,1
9554-1,1
9555-1,1
9556-1,1
9557-1,1
9558-1,1
956-1,1
9561-1,1
9562-1,1
9563-1,1
9564-1,1
9566-1,1
9567-1,1
9569-1,1
9570-1,1
9571-1,1
9572-1,1
9573-1,1
9574-1,1
9579-1,1
9580-1,1
9581-1,1
9583-1,1
9584-1,1
9585-1,1
9590-1,1
9591-1,1
9594-1,1
960-1,1
9603-1,1
9604-1,1
9605-1,1
9607-1,1
9608-1,1
9609-1,1
9610-1,1
961-1,1
9612-1,1
9614-1,1
9615-1,1
9616-1,1
9617-1,1
9618-1,1
9628-1,1
9630-1,1
9631-1,1
9632-1,1
9633-1,1
9636-1,1
9637-1,1
9640-1,1
964-1,1
9641-1,1
9642-1,1
9644-1,1
9645-1,1
9646-1,1
9647-1,1
9648-1,1
9649-1,1
9650-1,1
9652-1,1
9653-1,1
9654-1,1
9655-1,1
9656-1,1
9657-1,1
9660-1,1
9660-2,1
9660-3,1
9664-1,1
9665-1,1
9667-1,1
9668-1,1
9669-1,1
9670-1,1
9674-1,1
9675-1,1
9676-1,1
9677-1,1
9678-1,1
9679-1,1
9680-1,1
9681-1,1
9684-1,1
9685-1,1
9686-1,1
9688-1,1
9689-1,1
9690-1,1
9691-1,1
9692-1,1
9693-1,1
9694-1,1
9695-1,1
9696-1,1
9697-1,1
9698-1,1
9699-1,1
970004-1,1
970005-1,1
970008-1,1
970009-1,1
9700-1,1
970010-1,1
970017-1,1
970018-1,1
970021-1,1
970028-1,1
970030-1,1
970036-1,1
970039-1,1
970040-1,1
970041-1,1
970042-1,1
970043-1,1
970047-1,1
970098-1,1
970-1,1
9701-1,1
970110-1,1
970111-1,1
970112-1,1
970113-1,1
970115-1,1
970116-1,1
970117-1,1
970118-1,1
970119-1,1
970120-1,1
970121-1,1
970122-1,1
970124-1,1
970-2,1
9702-1,1
9702-2,1
9704-1,1
9705-1,1
970600-1,1
970601-1,1
970602-1,1
970603-1,1
970604-1,1
970605-1,1
970606-1,1
970607-1,1
970608-1,1
970609-1,1
970610-1,1
970611-1,1
970612-1,1
970613-1,1
970614-1,1
970615-1,1
970616-1,1
970617-1,1
970618-1,1
970619-1,1
970620-1,1
970621-1,1
970622-1,1
970623-1,1
970624-1,1
970625-1,1
970626-1,1
970627-1,1
970628-1,1
970629-1,1
970630-1,1
970631-1,1
970632-1,1
970633-1,1
970634-1,1
970635-1,1
970636-1,1
970637-1,1
970638-1,1
970639-1,1
970640-1,1
970641-1,1
970643-1,1
970645-1,1
970646-1,1
970653-1,1
970654-1,1
970658-1,1
970659-1,1
970660-1,1
970661-1,1
970662-1,1
970663-1,1
970665-1,1
970669-1,1
970670-1,1
970671-1,1
970672-1,1
970673-1,1
970674-1,1
970675-1,1
970676-1,1
970677-1,1
970678-1,1
970679-1,1
970680-1,1
970683-1,1
970684-1,1
970686-1,1
970687-1,1
9707-1,1
9708-1,1
9709-1,1
971-1,1
9713-1,1
9719-1,1
9723-1,1
97248-1,1
97249-1,1
9725-1,1
9725-2,1
9725-3,1
9730-1,1
9731-1,1
9732-1,1
9735-1,1
9736-1,1
9738-1,1
9742-1,1
9743-1,1
9747-1,1
9748-1,1
9749-1,1
9750-1,1
9751-1,1
9752-1,1
9753-1,1
9754-1,1
9755-1,1
9756-1,1
9757-1,1
9758-1,1
9761-1,1
9762-1,1
9763-1,1
9764-1,1
9767-1,1
9771-1,1
9776-1,1
9780-1,1
9780141352640-1,1
9780141357201-1,1
9780141357218-1,1
9780141357225-1,1
9780141360522-1,1
9780241009178-1,1
9780241183441-1,1
9780241185551-1,1
9780241186022-1,1
9780241196403-1,1
9780241196458-1,1
9780241196465-1,1
9780241196854-1,1
9780241196861-1,1
9780241198025-1,1
9780241198032-1,1
9780241198056-1,1
9780241198063-1,1
9780241198070-1,1
9780241198087-1,1
9780241254042-1,1
9780241256305-1,1
9780241256312-1,1
9780241272510-1,1
9780241272534-1,1
9780241272541-1,1
9780241272558-1,1
9780241272572-1,1
9780241272589-1,1
9780241273302-1,1
9780241273326-1,1
9780241273333-1,1
9780241273340-1,1
9780241295038-1,1
9780241295045-1,1
9780241295052-1,1
9780241295076-1,1
9780241295090-1,1
9780241295106-1,1
9780241295144-1,1
9780241295151-1,1
9780241295168-1,1
9780241295175-1,1
9780241357750-1,1
9780241360460-1,1
9780241360477-1,1
9780241363751-1,1
9780241370735-1,1
9780241375976-1,1
