,Unnamed: 0.1,Unnamed: 0,number,name,theme,year,pieces,minifigs,availability,retired,released_date,retired_date,retail,value
8503,8503,12433,10750-1,Road Repair Truck,Juniors,2018,73,1,Retail,True,2017-11-26 00:00:00,2018-12-05 00:00:00,9.99,19.47
8504,8504,12434,10751-1,Mountain Police Chase,Juniors,2018,115,2,Retail,True,2017-11-26 00:00:00,2019-07-14 00:00:00,19.99,23.15
8505,8505,12435,10753-1,The Joker Batcave Attack,Juniors,2018,151,3,Retail,True,2018-01-01 00:00:00,2020-02-06 00:00:00,29.99,29.53
8506,8506,12436,10754-1,Spider-Man vs. Scorpion Street Showdown,Juniors,2018,125,2,Retail,True,2018-01-01 00:00:00,2019-08-06 00:00:00,22.99,35.2
8507,8507,12437,10755-1,Zane's Ninja Boat Pursuit,Juniors,2018,131,2,Retail,True,2018-01-01 00:00:00,2018-12-28 00:00:00,19.99,25.01
8508,8508,12438,10858-1,My First Puzzle Pets,Duplo,2018,18,0,Retail,True,2018-01-01 00:00:00,2019-11-19 00:00:00,9.99,12.92
8509,8509,12439,10859-1,My First Ladybug,Duplo,2018,6,0,Retail,True,2018-01-01 00:00:00,2019-01-26 00:00:00,4.99,10.25
8510,8510,12440,10860-1,My First Race Car,Duplo,2018,6,0,Retail,True,2018-01-01 00:00:00,2019-07-19 00:00:00,4.99,11.04
8511,8511,12441,10861-1,My First Emotions,Duplo,2018,28,0,Retail,True,2018-01-01 00:00:00,2019-02-06 00:00:00,19.99,17.04
8512,8512,12442,10862-1,My First Celebration,Duplo,2018,41,0,Retail,True,2018-01-01 00:00:00,2019-07-13 00:00:00,14.99,26.34
8513,8513,12443,10863-1,My First Animal Brick Box,Duplo,2018,34,0,Retail,True,2018-01-01 00:00:00,2020-12-01 00:00:00,29.99,60.66
8514,8514,12444,10864-1,Large Playground Brick Box,Duplo,2018,71,2,Retail,True,2018-01-01 00:00:00,2020-01-12 00:00:00,44.99,116.15
8515,8515,12445,10865-1,Fun Creations,Duplo,2018,70,0,Retail,True,2018-01-01 00:00:00,2020-03-06 00:00:00,24.99,55.93
8516,8516,12446,10867-1,Farmers' Market,Duplo,2018,26,3,Retail,True,2018-01-01 00:00:00,2020-01-12 00:00:00,19.99,37.41
8517,8517,12447,10868-1,Farm Pony Stable,Duplo,2018,59,2,Retail,True,2018-01-01 00:00:00,2020-01-10 00:00:00,29.99,57.17
8518,8518,12448,10869-1,Farm Adventures,Duplo,2018,104,3,Retail,True,2018-01-01 00:00:00,2019-12-09 00:00:00,59.99,104.1
8519,8519,12449,10870-1,Farm Animals,Duplo,2018,16,0,Retail,True,2018-01-01 00:00:00,2020-11-23 00:00:00,9.99,26.39
8520,8520,12450,10871-1,Airport,Duplo,2018,29,3,Retail,True,2018-01-01 00:00:00,2021-07-13 00:00:00,24.99,30.8
8521,8521,12451,10876-1,Spider-Man & Hulk Adventures,Duplo,2018,38,3,Retail,True,2018-01-01 00:00:00,2019-12-07 00:00:00,29.99,57.59
8522,8522,12452,10877-1,Belle's Tea Party,Duplo,2018,19,1,Retail,True,2018-01-01 00:00:00,2019-12-03 00:00:00,19.99,34.3
8523,8523,12453,10878-1,Rapunzel's Tower,Duplo,2018,37,1,Retail,True,2018-01-01 00:00:00,2018-11-20 00:00:00,29.99,122.95
8524,8524,12454,21039-1,Shanghai,Architecture,2018,597,0,Retail,True,2018-01-01 00:00:00,2021-01-09 00:00:00,59.99,84.78
8525,8525,12455,21138-1,The Melon Farm,Minecraft,2018,69,3,Retail,True,2018-01-01 00:00:00,2019-03-15 00:00:00,14.99,37.73
8526,8526,12456,21139-1,The Nether Fight,Minecraft,2018,84,3,Retail,True,2018-01-01 00:00:00,2018-12-18 00:00:00,14.99,38.39
8527,8527,12457,21140-1,The Chicken Coop,Minecraft,2018,198,1,Retail,True,2018-01-01 00:00:00,2020-11-12 00:00:00,19.99,34.85
8528,8528,12458,21141-1,The Zombie Cave,Minecraft,2018,241,3,Retail,True,2018-01-01 00:00:00,2020-11-25 00:00:00,19.99,24.19
8529,8529,12459,21142-1,The Polar Igloo,Minecraft,2018,278,2,Retail,True,2018-01-01 00:00:00,2020-01-10 00:00:00,39.99,52.86
8530,8530,12460,21143-1,The Nether Portal,Minecraft,2018,470,3,Retail,True,2018-01-01 00:00:00,2020-10-24 00:00:00,49.99,84.53
8531,8531,12461,21144-1,The Farm Cottage,Minecraft,2018,549,3,Retail,True,2018-01-01 00:00:00,2018-11-24 00:00:00,59.99,154.0
8532,8532,12462,30325-1,My First Dinosaur,Duplo,2018,7,0,Retail,True,2018-01-01 00:00:00,2020-01-01 00:00:00,5.27,5.07
8533,8533,12465,30359-1,Police Water Plane,City,2018,48,1,RetailLimited,True,2018-06-01 00:00:00,2020-07-02 00:00:00,3.51,4.09
8534,8534,12467,30526-1,The Mini Ultimate Batmobile,The LEGO Batman Movie,2018,84,0,RetailLimited,True,2018-01-01 00:00:00,2020-01-01 00:00:00,3.51,7.81
8535,8535,12468,30532-1,Turbo,Ninjago,2018,61,1,Retail,True,2018-08-10 00:00:00,2019-01-27 00:00:00,3.49,4.72
8536,8536,12469,30542-1,Cute Pug,Creator,2018,68,0,RetailLimited,True,2018-01-01 00:00:00,2020-01-01 00:00:00,4.99,6.33
8537,8537,12470,31071-1,Drone Explorer,Creator,2018,109,0,Retail,True,2017-11-26 00:00:00,2019-12-10 00:00:00,9.99,14.01
8538,8538,12471,31072-1,Extreme Engines,Creator,2018,109,0,Retail,True,2017-11-26 00:00:00,2019-12-30 00:00:00,9.99,13.34
8539,8539,12472,31073-1,Mythical Creatures,Creator,2018,223,0,Retail,True,2018-01-01 00:00:00,2020-01-13 00:00:00,14.99,26.39
8540,8540,12473,31074-1,Rocket Rally Car,Creator,2018,241,0,Retail,True,2018-01-01 00:00:00,2020-01-11 00:00:00,19.99,23.06
8541,8541,12474,31075-1,Outback Adventures,Creator,2018,225,1,Retail,True,2017-11-26 00:00:00,2018-12-29 00:00:00,19.99,30.8
8542,8542,12475,31076-1,Daredevil Stunt Plane,Creator,2018,200,1,Retail,True,2017-11-26 00:00:00,2018-12-11 00:00:00,19.99,21.99
8543,8543,12476,31079-1,Sunshine Surfer Van,Creator,2018,379,2,Retail,True,2018-01-01 00:00:00,2020-01-11 00:00:00,29.99,39.6
8544,8544,12477,31080-1,Modular Winter Vacation,Creator,2018,374,2,Retail,True,2018-01-01 00:00:00,2018-11-24 00:00:00,29.99,46.17
8545,8545,12478,31081-1,Modular Skate House,Creator,2018,422,2,Retail,True,2017-11-26 00:00:00,2019-09-29 00:00:00,39.99,51.95
8546,8546,12479,40187-1,Flower Display,Seasonal,2018,100,0,Exclusive,True,2018-01-09 00:00:00,2018-01-17 00:00:00,5.99,16.58
8547,8547,12480,40197-1,Wedding Favor Set 2018,Exclusive,2018,132,2,Exclusive,True,2019-01-11 00:00:00,2021-02-26 00:00:00,9.74,73.13
8548,8548,12482,40270-1,Valentine's Bee,BrickHeadz,2018,140,0,Exclusive,True,2018-01-01 00:00:00,2019-11-01 00:00:00,9.99,14.98
8549,8549,12483,40298-1,DJ,Star Wars,2018,22,1,Promotional,True,2018-01-09 00:00:00,2020-01-09 00:00:00,5.27,8.8
8550,8550,12484,40307-1,Castle Interior Kit,Disney,2018,115,0,Retail,True,2018-01-01 00:00:00,2019-09-17 00:00:00,9.99,15.14
8551,8551,12485,40388-1,Mini-Doll Dress-Up Kit,Disney,2018,80,0,Exclusive,True,2018-01-01 00:00:00,2020-05-14 00:00:00,9.99,20.21
8552,8552,12486,40389-1,Photo Frame,Exclusive,2018,171,0,Exclusive,True,2018-01-01 00:00:00,2020-01-01 00:00:00,13.19,33.67
8553,8553,12487,41151-1,Mulan's Training Day,Disney,2018,104,1,Retail,True,2018-01-01 00:00:00,2019-02-24 00:00:00,14.99,13.2
8554,8554,12488,41152-1,Sleeping Beauty's Fairytale Castle,Disney,2018,322,3,Retail,True,2018-01-01 00:00:00,2018-11-24 00:00:00,39.99,74.06
8555,8555,12489,41153-1,Ariel's Royal Celebration Boat,Disney,2018,380,2,Retail,True,2018-01-01 00:00:00,2020-01-31 00:00:00,49.99,52.74
8556,8556,12490,41154-1,Cinderella's Dream Castle,Disney,2018,585,2,Retail,True,2018-01-01 00:00:00,2019-11-30 00:00:00,79.99,90.63
8557,8557,12491,41155-1,Elsa's Market Adventure,Disney,2018,125,2,Retail,True,2018-01-01 00:00:00,2020-01-13 00:00:00,19.99,18.02
8558,8558,12492,41190-1,Emily Jones & The Eagle Getaway,Elves,2018,149,2,Retail,True,2018-01-01 00:00:00,2018-12-27 00:00:00,14.99,20.17
8559,8559,12493,41191-1,Naida & The Water Turtle Ambush,Elves,2018,205,2,Retail,True,2018-01-01 00:00:00,2018-12-18 00:00:00,24.99,39.59
8560,8560,12494,41192-1,Azari & The Fire Lion Capture,Elves,2018,360,3,Retail,True,2018-01-01 00:00:00,2018-12-28 00:00:00,29.99,73.41
8561,8561,12495,41193-1,Aira & the Song of the Wind Dragon,Elves,2018,451,3,Retail,True,2018-01-01 00:00:00,2019-01-02 00:00:00,39.99,112.13
8562,8562,12496,41194-1,Noctura's Tower & the Earth Fox Rescue,Elves,2018,646,4,Retail,True,2018-01-01 00:00:00,2018-12-17 00:00:00,59.99,140.76
8563,8563,12497,41327-1,Mia's Bedroom,Friends,2018,86,1,Retail,True,2018-01-01 00:00:00,2018-12-13 00:00:00,9.99,21.77
8564,8564,12498,41328-1,Stephanie's Bedroom,Friends,2018,95,1,Retail,True,2018-01-01 00:00:00,2019-01-03 00:00:00,9.99,14.66
8565,8565,12499,41329-1,Olivia's Deluxe Bedroom,Friends,2018,163,1,Retail,True,2018-01-01 00:00:00,2018-12-28 00:00:00,14.99,20.84
8566,8566,12500,41330-1,Stephanie's Soccer Practice,Friends,2018,119,1,Retail,True,2018-01-01 00:00:00,2018-11-27 00:00:00,14.99,16.83
8567,8567,12501,41332-1,Emma's Art Stand,Friends,2018,210,1,Retail,True,2018-01-01 00:00:00,2019-08-26 00:00:00,19.99,27.72
8568,8568,12502,41333-1,Olivia's Mission Vehicle,Friends,2018,223,1,Retail,True,2018-01-01 00:00:00,2020-01-25 00:00:00,19.99,27.25
8569,8569,12503,41334-1,Andrea's Park Performance,Friends,2018,229,3,Retail,True,2018-01-01 00:00:00,2019-02-06 00:00:00,24.99,26.46
8570,8570,12504,41335-1,Mia's Tree House,Friends,2018,351,2,Retail,True,2018-01-01 00:00:00,2020-12-01 00:00:00,29.99,30.79
8571,8571,12505,41336-1,Emma's Art Café,Friends,2018,378,2,Retail,True,2018-01-01 00:00:00,2019-07-15 00:00:00,32.99,36.59
8572,8572,12506,41338-1,Stephanie's Sports Arena,Friends,2018,460,2,Retail,True,2018-01-01 00:00:00,2019-07-20 00:00:00,39.99,43.24
8573,8573,12507,41339-1,Mia's Camper Van,Friends,2018,488,2,Retail,True,2018-01-01 00:00:00,2019-12-10 00:00:00,54.99,82.0
8574,8574,12508,41340-1,Friendship House,Friends,2018,722,3,Retail,True,2018-01-01 00:00:00,2020-03-07 00:00:00,69.99,113.85
8575,8575,12509,41598-1,The Flash,BrickHeadz,2018,122,0,Retail,True,2018-01-01 00:00:00,2018-11-24 00:00:00,9.99,28.56
8576,8576,12510,41599-1,Wonder Woman,BrickHeadz,2018,143,0,Retail,True,2018-01-01 00:00:00,2018-10-05 00:00:00,9.99,23.57
8577,8577,12511,41600-1,Aquaman,BrickHeadz,2018,135,0,Retail,True,2018-01-01 00:00:00,2019-02-18 00:00:00,9.99,15.94
8578,8578,12512,41601-1,Cyborg,BrickHeadz,2018,108,0,Retail,True,2018-01-01 00:00:00,2018-11-27 00:00:00,9.99,15.0
8579,8579,12513,41602-1,Rey,BrickHeadz,2018,119,0,Retail,True,2018-01-01 00:00:00,2018-12-15 00:00:00,9.99,14.95
8580,8580,12514,41603-1,Kylo Ren,BrickHeadz,2018,130,0,Retail,True,2018-01-01 00:00:00,2018-10-18 00:00:00,9.99,18.12
8581,8581,12515,42071-1,Dozer Compactor,Technic,2018,171,0,Retail,True,2017-11-26 00:00:00,2019-07-13 00:00:00,14.99,33.36
8582,8582,12516,42072-1,WHACK!,Technic,2018,135,0,Retail,True,2017-11-26 00:00:00,2020-03-07 00:00:00,19.99,28.17
8583,8583,12517,42073-1,BASH!,Technic,2018,139,0,Retail,True,2017-11-26 00:00:00,2019-11-30 00:00:00,19.99,24.14
8584,8584,12518,42074-1,Racing Yacht,Technic,2018,330,0,Retail,True,2017-11-26 00:00:00,2019-12-07 00:00:00,29.99,50.7
8585,8585,12519,42075-1,First Responder,Technic,2018,513,0,Retail,True,2018-01-01 00:00:00,2020-01-11 00:00:00,39.99,74.84
8586,8586,12520,42076-1,Hovercraft,Technic,2018,1020,0,Retail,True,2018-01-01 00:00:00,2018-12-07 00:00:00,69.99,97.74
8587,8587,12521,42077-1,Rally Car,Technic,2018,1005,0,Retail,True,2018-01-01 00:00:00,2019-12-03 00:00:00,99.99,109.92
8588,8588,12522,42078-1,Mack Anthem,Technic,2018,2595,0,Retail,True,2018-01-01 00:00:00,2019-12-05 00:00:00,149.99,253.47
8589,8589,12523,42084-1,Hook Loader,Technic,2018,176,0,Retail,True,2017-11-26 00:00:00,2019-08-21 00:00:00,9.99,16.2
8590,8590,12524,60170-1,Off-Road Chase,City,2018,37,2,Retail,True,2018-01-01 00:00:00,2018-03-21 00:00:00,5.99,11.74
8591,8591,12525,60171-1,Mountain Fugitives,City,2018,88,4,Retail,True,2018-01-01 00:00:00,2019-01-10 00:00:00,9.99,9.73
8592,8592,12526,60172-1,Dirt Road Pursuit,City,2018,297,3,Retail,True,2017-11-26 00:00:00,2020-01-15 00:00:00,29.99,50.24
8593,8593,12527,60173-1,Mountain Arrest,City,2018,303,4,Retail,True,2017-11-26 00:00:00,2020-01-13 00:00:00,49.99,59.8
8594,8594,12528,60174-1,Mountain Police Headquarters,City,2018,663,7,Retail,True,2018-01-01 00:00:00,2020-01-11 00:00:00,79.99,110.92
8595,8595,12529,60175-1,Mountain River Heist,City,2018,387,4,Retail,True,2018-01-01 00:00:00,2019-02-13 00:00:00,39.99,57.89
8596,8596,12530,60176-1,Wild River Escape,City,2018,126,2,Retail,True,2018-01-01 00:00:00,2019-08-19 00:00:00,14.99,26.49
8597,8597,12531,60177-1,Airshow Jet,City,2018,87,1,Retail,True,2018-01-01 00:00:00,2018-12-24 00:00:00,9.99,12.29
8598,8598,12532,60178-1,Speed Record Car,City,2018,78,1,Retail,True,2018-01-01 00:00:00,2018-12-29 00:00:00,9.99,10.46
8599,8599,12533,60179-1,Ambulance Helicopter,City,2018,190,3,Retail,True,2017-11-26 00:00:00,2019-07-13 00:00:00,19.99,27.38
8600,8600,12534,60180-1,Monster Truck,City,2018,192,1,Retail,True,2017-11-26 00:00:00,2020-02-02 00:00:00,19.99,21.28
8601,8601,12535,60181-1,Forest Tractor,City,2018,174,1,Retail,True,2017-11-26 00:00:00,2020-02-05 00:00:00,19.99,32.72
8602,8602,12536,60182-1,Pickup & Caravan,City,2018,344,3,Retail,True,2017-11-26 00:00:00,2020-02-29 00:00:00,29.99,52.1
8603,8603,12537,60183-1,Heavy Cargo Transport,City,2018,310,2,Retail,True,2017-11-26 00:00:00,2020-01-10 00:00:00,29.99,48.58
8604,8604,12538,60184-1,Mining Team,City,2018,82,4,Retail,True,2018-01-01 00:00:00,2019-07-13 00:00:00,9.99,11.47
8605,8605,12539,60185-1,Mining Power Splitter,City,2018,127,1,Retail,True,2018-01-01 00:00:00,2019-07-15 00:00:00,14.99,21.99
8606,8606,12540,60186-1,Mining Heavy Driller,City,2018,294,3,Retail,True,2018-01-01 00:00:00,2019-07-14 00:00:00,39.99,64.43
8607,8607,12541,60188-1,Mining Experts Site,City,2018,883,6,Retail,True,2018-01-01 00:00:00,2019-07-13 00:00:00,89.99,162.23
8608,8608,12542,70633-1,Kai Spinjitzu Master,Ninjago,2018,61,1,Retail,True,2018-01-01 00:00:00,2019-01-26 00:00:00,9.99,21.82
8609,8609,12543,70634-1,Nya Spinjitzu Master,Ninjago,2018,69,1,Retail,True,2018-01-01 00:00:00,2019-03-06 00:00:00,9.99,40.72
8610,8610,12544,70635-1,Jay Spinjitzu Master,Ninjago,2018,68,1,Retail,True,2018-01-01 00:00:00,2019-02-25 00:00:00,9.99,30.07
8611,8611,12545,70636-1,Zane Spinjitzu Master,Ninjago,2018,69,1,Retail,True,2018-01-01 00:00:00,2019-02-24 00:00:00,9.99,36.75
8612,8612,12546,70637-1,Cole Spinjitzu Master,Ninjago,2018,73,1,Retail,True,2018-01-01 00:00:00,2019-02-25 00:00:00,9.99,21.86
8613,8613,12547,70638-1,Katana V11,Ninjago,2018,257,2,Retail,True,2018-01-01 00:00:00,2020-01-13 00:00:00,19.99,39.75
8614,8614,12548,70639-1,Street Race of Snake Jaguar,Ninjago,2018,308,2,Retail,True,2018-01-01 00:00:00,2020-01-13 00:00:00,29.99,122.87
8615,8615,12549,70640-1,S.O.G. Headquarters,Ninjago,2018,530,5,Retail,True,2018-01-01 00:00:00,2019-06-12 00:00:00,39.99,73.27
8616,8616,12550,70641-1,Ninja Nightcrawler,Ninjago,2018,552,3,Retail,True,2018-01-01 00:00:00,2020-01-15 00:00:00,39.99,77.27
8617,8617,12551,70642-1,Killow vs. Samurai X,Ninjago,2018,556,3,Retail,True,2018-01-01 00:00:00,2019-01-21 00:00:00,49.99,215.42
8618,8618,12552,70643-1,Temple of Resurrection,Ninjago,2018,765,7,Retail,True,2018-01-01 00:00:00,2018-12-31 00:00:00,69.99,235.96
8619,8619,12553,70918-1,The Bat-Dune Buggy,The LEGO Batman Movie,2018,198,2,Retail,True,2018-01-01 00:00:00,2018-12-13 00:00:00,24.99,38.63
8620,8620,12554,70919-1,The Justice League Anniversary Party,The LEGO Batman Movie,2018,267,4,Retail,True,2018-01-01 00:00:00,2019-01-08 00:00:00,34.99,42.11
8621,8621,12555,70920-1,Egghead Mech Food Fight,The LEGO Batman Movie,2018,293,3,Retail,True,2018-01-01 00:00:00,2019-01-07 00:00:00,34.99,43.96
8622,8622,12556,70921-1,Harley Quinn Cannonball Attack,The LEGO Batman Movie,2018,425,4,Retail,True,2018-01-01 00:00:00,2019-02-23 00:00:00,49.99,79.19
8623,8623,12557,70923-1,The Bat-Space Shuttle,The LEGO Batman Movie,2018,643,6,Retail,True,2018-01-01 00:00:00,2018-11-27 00:00:00,79.99,148.9
8624,8624,12559,71020-1,Friends are Family Harley Quinn,Minifigure Series,2018,7,1,Retail,True,2018-01-01 00:00:00,2018-03-31 00:00:00,3.99,4.82
8625,8625,12560,71020-2,Friends are Family Alfred,Minifigure Series,2018,7,1,Retail,True,2018-01-01 00:00:00,2018-03-31 00:00:00,3.99,4.02
8626,8626,12561,71020-3,Clock King,Minifigure Series,2018,6,1,Retail,True,2018-01-01 00:00:00,2018-03-31 00:00:00,3.99,3.82
8627,8627,12562,71020-4,Professor Hugo Strange,Minifigure Series,2018,6,1,Retail,True,2018-01-01 00:00:00,2018-03-31 00:00:00,3.99,5.43
8628,8628,12563,71020-5,Mermaid Batman,Minifigure Series,2018,5,1,Retail,True,2018-01-01 00:00:00,2018-03-31 00:00:00,3.99,4.31
8629,8629,12564,71020-6,Swimming Pool Batman,Minifigure Series,2018,6,1,Retail,True,2018-01-01 00:00:00,2018-03-31 00:00:00,3.99,13.14
8630,8630,12565,71020-7,Tropical Joker,Minifigure Series,2018,8,1,Retail,True,2018-01-01 00:00:00,2018-03-31 00:00:00,3.99,10.81
8631,8631,12566,71020-8,Vacation Robin,Minifigure Series,2018,7,1,Retail,True,2018-01-01 00:00:00,2018-03-31 00:00:00,3.99,3.85
8632,8632,12567,71020-9,Vacation Batgirl,Minifigure Series,2018,7,1,Retail,True,2018-01-01 00:00:00,2018-03-31 00:00:00,3.99,3.53
8633,8633,12568,71020-10,Vacation Alfred,Minifigure Series,2018,7,1,Retail,True,2018-01-01 00:00:00,2018-03-31 00:00:00,3.99,3.6
8634,8634,12569,71020-11,Merch Batgirl,Minifigure Series,2018,8,1,Retail,True,2018-01-01 00:00:00,2018-03-31 00:00:00,3.99,4.16
8635,8635,12570,71020-12,Killer Moth,Minifigure Series,2018,6,1,Retail,True,2018-01-01 00:00:00,2018-03-31 00:00:00,3.99,13.11
8636,8636,12571,71020-13,Wonder Twin Jayna,Minifigure Series,2018,7,1,Retail,True,2018-01-01 00:00:00,2018-03-31 00:00:00,3.99,3.81
8637,8637,12572,71020-14,Wonder Twin Zan,Minifigure Series,2018,8,1,Retail,True,2018-01-01 00:00:00,2018-03-31 00:00:00,3.99,4.25
8638,8638,12573,71020-15,Apache Chief,Minifigure Series,2018,5,1,Retail,True,2018-01-01 00:00:00,2018-03-31 00:00:00,3.99,4.15
8639,8639,12574,71020-16,Jor-El,Minifigure Series,2018,7,1,Retail,True,2018-01-01 00:00:00,2018-03-31 00:00:00,3.99,4.4
8640,8640,12575,71020-17,General Zod,Minifigure Series,2018,5,1,Retail,True,2018-01-01 00:00:00,2018-03-31 00:00:00,3.99,3.78
8641,8641,12576,71020-18,Doctor Phosphorus,Minifigure Series,2018,5,1,Retail,True,2018-01-01 00:00:00,2018-03-31 00:00:00,3.99,4.21
8642,8642,12577,71020-19,Black Canary,Minifigure Series,2018,8,1,Retail,True,2018-01-01 00:00:00,2018-03-31 00:00:00,3.99,4.76
8643,8643,12578,71020-20,Black Vulcan,Minifigure Series,2018,6,1,Retail,True,2018-01-01 00:00:00,2018-03-31 00:00:00,3.99,3.76
8644,8644,12579,71020-21,Complete Set,Minifigure Series,2018,131,16,Retail,True,2018-01-01 00:00:00,2018-03-31 00:00:00,63.84,104.9
8645,8645,12580,72001-1,Lance's Hover Jouster,Nexo Knights,2018,217,3,RetailLimited,True,2018-01-01 00:00:00,2019-02-17 00:00:00,19.99,33.68
8646,8646,12581,72002-1,Twinfector,Nexo Knights,2018,191,3,Retail,True,2017-11-26 00:00:00,2019-01-01 00:00:00,19.99,56.67
8647,8647,12582,72003-1,Berserker Bomber,Nexo Knights,2018,369,3,Retail,True,2017-11-26 00:00:00,2019-02-09 00:00:00,29.99,67.94
8648,8648,12583,72004-1,Tech Wizard Showdown,Nexo Knights,2018,506,3,Retail,True,2017-11-26 00:00:00,2018-12-17 00:00:00,49.99,95.92
8649,8649,12584,72005-1,Aaron's X-bow,Nexo Knights,2018,569,4,Retail,True,2017-11-26 00:00:00,2019-03-03 00:00:00,59.99,61.58
8650,8650,12585,72006-1,Axl's Rolling Arsenal,Nexo Knights,2018,604,4,Retail,True,2017-11-26 00:00:00,2019-01-18 00:00:00,69.99,84.39
8651,8651,12586,75193-1,Millennium Falcon Microfighter,Star Wars,2018,92,1,Retail,True,2018-01-01 00:00:00,2019-07-14 00:00:00,9.99,15.04
8652,8652,12587,75194-1,First Order TIE Fighter Microfighter,Star Wars,2018,91,1,Retail,True,2018-01-01 00:00:00,2019-07-30 00:00:00,9.99,14.56
8653,8653,12588,75195-1,Ski Speeder vs. First Order Walker Microfighters,Star Wars,2018,216,2,Retail,True,2018-01-01 00:00:00,2019-03-08 00:00:00,19.99,21.91
8654,8654,12589,75196-1,A-Wing vs. TIE Silencer Microfighters,Star Wars,2018,188,2,Retail,True,2018-01-01 00:00:00,2020-01-11 00:00:00,19.99,24.13
8655,8655,12590,75197-1,First Order Specialists Battle Pack,Star Wars,2018,108,4,Retail,True,2018-01-01 00:00:00,2019-02-17 00:00:00,16.99,22.0
8656,8656,12591,75198-1,Tatooine Battle Pack,Star Wars,2018,97,4,Retail,True,2018-01-01 00:00:00,2018-04-14 00:00:00,16.99,27.71
8657,8657,12592,75199-1,General Grievous' Combat Speeder,Star Wars,2018,157,2,Retail,True,2018-01-01 00:00:00,2019-12-07 00:00:00,29.99,66.18
8658,8658,12593,75200-1,Ahch-To Island Training,Star Wars,2018,241,2,Retail,True,2018-01-01 00:00:00,2018-12-14 00:00:00,29.99,36.42
8659,8659,12594,75201-1,First Order AT-ST,Star Wars,2018,370,4,Retail,True,2018-01-01 00:00:00,2019-02-01 00:00:00,59.99,72.04
8660,8660,12595,75202-1,Defense of Crait,Star Wars,2018,746,5,Retail,True,2018-01-01 00:00:00,2019-05-03 00:00:00,79.99,75.01
8661,8661,12596,75204-1,Sandspeeder,Star Wars,2018,278,2,RetailLimited,True,2017-12-02 00:00:00,2018-04-14 00:00:00,39.99,54.51
8662,8662,12597,75205-1,Mos Eisley Cantina,Star Wars,2018,378,4,RetailLimited,True,2018-01-01 00:00:00,2018-04-13 00:00:00,49.99,57.16
8663,8663,12598,75533-1,Boba Fett,Star Wars,2018,144,0,Retail,True,2018-01-01 00:00:00,2018-12-09 00:00:00,29.99,79.3
8664,8664,12599,75534-1,Darth Vader,Star Wars,2018,168,0,Retail,True,2018-01-01 00:00:00,2018-12-24 00:00:00,39.99,95.22
8665,8665,12600,76089-1,Mighty Micros: Scarlet Spider vs. Sandman,Marvel Super Heroes,2018,89,2,Retail,True,2018-01-01 00:00:00,2019-01-05 00:00:00,9.99,14.35
8666,8666,12601,76090-1,Mighty Micros: Star-Lord vs. Nebula,Marvel Super Heroes,2018,86,2,Retail,True,2018-01-01 00:00:00,2019-02-23 00:00:00,9.99,13.17
8667,8667,12602,76091-1,Mighty Micros: Thor vs. Loki,Marvel Super Heroes,2018,79,2,Retail,True,2018-01-01 00:00:00,2019-02-23 00:00:00,9.99,16.01
8668,8668,12603,76092-1,Mighty Micros: Batman vs. Harley Quinn,DC Comics Super Heroes,2018,86,2,Retail,True,2018-10-12 00:00:00,2018-12-20 00:00:00,6.99,14.92
8669,8669,12604,76093-1,Mighty Micros: Nightwing vs. The Joker,DC Comics Super Heroes,2018,84,2,Retail,True,2018-10-12 00:00:00,2019-01-24 00:00:00,6.99,14.3
8670,8670,12605,76094-1,Mighty Micros: Supergirl vs. Brainiac,DC Comics Super Heroes,2018,80,2,Retail,True,2018-10-12 00:00:00,2018-12-13 00:00:00,6.99,10.74
8671,8671,12606,76096-1,Superman & Krypto Team-Up,DC Comics Super Heroes,2018,199,2,Retail,True,2018-01-11 00:00:00,2018-12-08 00:00:00,24.99,38.11
8672,8672,12607,76097-1,Lex Luthor Mech Takedown,DC Comics Super Heroes,2018,406,5,Retail,True,2018-01-11 00:00:00,2018-11-28 00:00:00,39.99,76.07
8673,8673,12608,76098-1,Speed Force Freeze Pursuit,DC Comics Super Heroes,2018,271,4,Retail,True,2018-01-11 00:00:00,2019-01-17 00:00:00,34.99,131.99
8674,8674,12609,76099-1,Rhino Face-Off by the Mine,Marvel Super Heroes,2018,229,3,Retail,True,2018-01-01 00:00:00,2018-12-26 00:00:00,24.99,28.38
8675,8675,12610,76100-1,Royal Talon Fighter Attack,Marvel Super Heroes,2018,358,4,Retail,True,2018-01-01 00:00:00,2019-03-03 00:00:00,34.99,51.41
8676,8676,12615,853758-1,Jay Pod,Ninjago,2018,26,1,RetailLimited,True,2018-01-01 00:00:00,2018-03-21 00:00:00,8.99,22.48
8677,8677,12616,853759-1,Cole Pod,Ninjago,2018,28,1,RetailLimited,True,2018-01-01 00:00:00,2018-04-12 00:00:00,8.99,17.56
8678,8678,12625,5005233-1,Hamleys Royal Guard,Promotional,2018,5,1,RetailLimited,True,2018-01-01 00:00:00,2020-01-01 00:00:00,6.15,9.87
8679,8679,12628,10256-1,Taj Mahal,Icons,2017,5923,0,Exclusive,True,2017-12-02 00:00:00,2020-11-01 00:00:00,329.99,366.5
8680,8680,12631,45804-1,FIRST LEGO League Challenge 2017 Hydro Dynamics,Exclusive,2017,2045,1,Exclusive,True,2017-01-01 00:00:00,2019-01-01 00:00:00,198.0,209.79
